collection_js.csv
collection_js.csv
Epoch 1/10 | Train Loss: 0.6931 | Val Loss: 0.6932
Epoch 2/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 3/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 4/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 5/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 6/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 7/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 8/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 9/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 10/10 | Train Loss: 0.6931 | Val Loss: 0.6931
node-oojs.csv
Epoch 1/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 2/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 3/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 4/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 5/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 6/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 7/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 8/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 9/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 10/10 | Train Loss: 0.6931 | Val Loss: 0.6931
codecov.csv
Epoch 1/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 2/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 3/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 4/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 5/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 6/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 7/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 8/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 9/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 10/10 | Train Loss: 0.6931 | Val Loss: 0.6931
node-windows.csv
Epoch 1/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 2/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 3/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 4/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 5/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 6/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 7/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 8/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 9/10 | Train Loss: 0.6931 | Val Loss: 0.6931
Epoch 10/10 | Train Loss: 0.6931 | Val Loss: 0.6931
node-notifier.csv
Epoch 1/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 2/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 3/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 4/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 5/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 6/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 7/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 8/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 9/10 | Train Loss: 1.3133 | Val Loss: 1.3133
Epoch 10/10 | Train Loss: 1.3133 | Val Loss: 1.3133
node-ps.csv
Epoch 1/10 | Train Loss: 1.2429 | Val Loss: 1.2363
Epoch 2/10 | Train Loss: 0.7796 | Val Loss: 0.7737
Epoch 3/10 | Train Loss: 0.6933 | Val Loss: 0.6934
